"","datetime.utc.","geometry","elevation","elev_units"
"1",2024-04-08 16:05:44,c(-96.6051091225907, 39.1036569737579),331.54,"meters"
"2",2024-04-08 16:05:45,c(-96.6051091151161, 39.1036569647288),331.54,"meters"
"3",2024-04-08 16:05:46,c(-96.6051090161887, 39.1036567983397),331.54,"meters"
"4",2024-04-08 16:05:47,c(-96.6051088789279, 39.1036567230388),331.54,"meters"
"5",2024-04-08 16:05:48,c(-96.6051087870233, 39.1036566432171),331.54,"meters"
"6",2024-04-08 16:05:49,c(-96.60510865625, 39.1036565061465),331.54,"meters"
"7",2024-04-08 16:05:50,c(-96.6051085680997, 39.103656375084),331.54,"meters"
"8",2024-04-08 16:05:51,c(-96.605109069329, 39.1036563263795),331.54,"meters"
"9",2024-04-08 16:05:52,c(-96.605110004653, 39.103655946172),331.52,"meters"
"10",2024-04-08 16:05:53,c(-96.6051095251522, 39.1036558790148),331.54,"meters"
"11",2024-04-08 16:05:54,c(-96.6051087534267, 39.1036559870725),331.54,"meters"
"12",2024-04-08 16:05:55,c(-96.6051077605578, 39.1036561408883),331.54,"meters"
"13",2024-04-08 16:05:56,c(-96.6051067873056, 39.1036564120518),331.54,"meters"
"14",2024-04-08 16:05:57,c(-96.6051063118459, 39.1036565294957),331.54,"meters"
"15",2024-04-08 16:05:58,c(-96.6051061922068, 39.1036570323723),331.54,"meters"
"16",2024-04-08 16:05:59,c(-96.6051061713636, 39.1036570586295),331.54,"meters"
"17",2024-04-08 16:06:00,c(-96.6051063367188, 39.1036563002109),331.54,"meters"
"18",2024-04-08 16:06:01,c(-96.6051068235595, 39.1036559094016),331.54,"meters"
"19",2024-04-08 16:06:02,c(-96.6051070860699, 39.1036558657343),331.54,"meters"
"20",2024-04-08 16:06:03,c(-96.6051068653289, 39.1036560113425),331.54,"meters"
"21",2024-04-08 16:06:04,c(-96.6051064769597, 39.1036557668387),331.54,"meters"
"22",2024-04-08 16:06:05,c(-96.6051061301723, 39.1036556195154),331.54,"meters"
"23",2024-04-08 16:06:06,c(-96.6051058482862, 39.1036562542093),331.54,"meters"
"24",2024-04-08 16:06:07,c(-96.605102746503, 39.1036672038415),331.56,"meters"
"25",2024-04-08 16:06:08,c(-96.6050962155011, 39.1036881072898),331.58,"meters"
"26",2024-04-08 16:06:09,c(-96.6050890930282, 39.1037109799637),331.49,"meters"
"27",2024-04-08 16:06:10,c(-96.6050828194272, 39.1037285295204),331.5,"meters"
"28",2024-04-08 16:06:11,c(-96.6050802753352, 39.1037336733438),331.5,"meters"
"29",2024-04-08 16:06:12,c(-96.6050794341386, 39.1037345621376),331.5,"meters"
"30",2024-04-08 16:06:13,c(-96.6050793318311, 39.1037341778689),331.5,"meters"
"31",2024-04-08 16:06:14,c(-96.6050796950687, 39.1037339252489),331.5,"meters"
"32",2024-04-08 16:06:15,c(-96.6050802918395, 39.1037333861292),331.5,"meters"
"33",2024-04-08 16:06:16,c(-96.6050806413687, 39.1037327948017),331.5,"meters"
"34",2024-04-08 16:06:17,c(-96.6050806556591, 39.1037324351324),331.5,"meters"
"35",2024-04-08 16:06:18,c(-96.6050803898191, 39.1037322963032),331.5,"meters"
"36",2024-04-08 16:06:19,c(-96.6050800796078, 39.1037322852662),331.5,"meters"
"37",2024-04-08 16:06:20,c(-96.6050801384643, 39.103732200564),331.5,"meters"
"38",2024-04-08 16:06:21,c(-96.6050801529167, 39.1037323048296),331.5,"meters"
"39",2024-04-08 16:06:22,c(-96.6050800359123, 39.103732280479),331.5,"meters"
"40",2024-04-08 16:06:23,c(-96.6050799427507, 39.1037322955709),331.5,"meters"
"41",2024-04-08 16:06:24,c(-96.6050798459761, 39.1037321634849),331.5,"meters"
"42",2024-04-08 16:06:25,c(-96.6050797785856, 39.1037319020595),331.5,"meters"
"43",2024-04-08 16:06:26,c(-96.605079655293, 39.1037315839958),331.5,"meters"
"44",2024-04-08 16:06:27,c(-96.6050793484487, 39.103731275888),331.5,"meters"
"45",2024-04-08 16:06:28,c(-96.6050791213348, 39.1037309672819),331.5,"meters"
"46",2024-04-08 16:06:29,c(-96.6050791608213, 39.1037306660613),331.5,"meters"
"47",2024-04-08 16:06:30,c(-96.6050792660493, 39.103730419531),331.5,"meters"
"48",2024-04-08 16:06:31,c(-96.6050795260876, 39.1037302865479),331.5,"meters"
"49",2024-04-08 16:06:32,c(-96.6050794708371, 39.1037302350171),331.5,"meters"
"50",2024-04-08 16:06:33,c(-96.6050792967361, 39.10373015528),331.5,"meters"
"51",2024-04-08 16:06:34,c(-96.6050789457982, 39.1037300294538),331.5,"meters"
"52",2024-04-08 16:06:35,c(-96.6050786818439, 39.1037300188053),331.5,"meters"
"53",2024-04-08 16:06:36,c(-96.6050786991446, 39.1037304588393),331.5,"meters"
"54",2024-04-08 16:06:37,c(-96.6050788052271, 39.1037304221101),331.5,"meters"
"55",2024-04-08 16:06:38,c(-96.6050788278526, 39.103730382729),331.5,"meters"
"56",2024-04-08 16:06:39,c(-96.6050786387019, 39.1037303900066),331.5,"meters"
"57",2024-04-08 16:06:40,c(-96.605078708171, 39.1037303102148),331.5,"meters"
"58",2024-04-08 16:06:41,c(-96.6050787166946, 39.1037301889162),331.5,"meters"
"59",2024-04-08 16:06:42,c(-96.605078511809, 39.1037299741377),331.5,"meters"
"60",2024-04-08 16:06:43,c(-96.6050787896383, 39.1037296881542),331.5,"meters"
"61",2024-04-08 16:06:44,c(-96.6050787023964, 39.103729522621),331.5,"meters"
"62",2024-04-08 16:06:45,c(-96.6050776043737, 39.1037292517416),331.5,"meters"
"63",2024-04-08 16:06:46,c(-96.6050772821602, 39.1037291148197),331.5,"meters"
"64",2024-04-08 16:06:47,c(-96.6050774933438, 39.1037290818377),331.5,"meters"
"65",2024-04-08 16:06:48,c(-96.605077647359, 39.1037287813354),331.5,"meters"
"66",2024-04-08 16:06:49,c(-96.6050777939969, 39.1037284405765),331.5,"meters"
"67",2024-04-08 16:06:50,c(-96.6050775883905, 39.1037280669268),331.5,"meters"
"68",2024-04-08 16:06:51,c(-96.6050774232474, 39.1037279538545),331.5,"meters"
"69",2024-04-08 16:06:52,c(-96.6050772931165, 39.1037276597407),331.5,"meters"
"70",2024-04-08 16:06:53,c(-96.6050775250985, 39.1037273670104),331.5,"meters"
"71",2024-04-08 16:06:54,c(-96.6050776412987, 39.1037273195907),331.5,"meters"
"72",2024-04-08 16:06:55,c(-96.6050777363075, 39.1037273552862),331.5,"meters"
"73",2024-04-08 16:06:56,c(-96.6050782655903, 39.1037268613786),331.5,"meters"
"74",2024-04-08 16:06:57,c(-96.6050782606901, 39.1037266746814),331.5,"meters"
"75",2024-04-08 16:06:58,c(-96.6050777478824, 39.1037271106719),331.5,"meters"
"76",2024-04-08 16:06:59,c(-96.6050772494389, 39.1037278819384),331.5,"meters"
"77",2024-04-08 16:07:00,c(-96.6050769675132, 39.1037286643252),331.5,"meters"
"78",2024-04-08 16:07:01,c(-96.6050768881987, 39.1037290810396),331.5,"meters"
"79",2024-04-08 16:07:02,c(-96.6050776330942, 39.1037292055661),331.5,"meters"
"80",2024-04-08 16:07:03,c(-96.6050785778949, 39.1037291793702),331.5,"meters"
"81",2024-04-08 16:07:04,c(-96.6050791880508, 39.103729245832),331.5,"meters"
"82",2024-04-08 16:07:05,c(-96.6050791920524, 39.1037294895315),331.5,"meters"
"83",2024-04-08 16:07:06,c(-96.6050794977212, 39.1037294231394),331.5,"meters"
"84",2024-04-08 16:07:07,c(-96.6050798516052, 39.1037290769183),331.5,"meters"
"85",2024-04-08 16:07:08,c(-96.6050803466513, 39.1037289796153),331.5,"meters"
"86",2024-04-08 16:07:09,c(-96.605080527996, 39.1037288146921),331.5,"meters"
"87",2024-04-08 16:07:10,c(-96.6050805863075, 39.1037288200779),331.5,"meters"
"88",2024-04-08 16:07:11,c(-96.6050808785564, 39.1037288288037),331.5,"meters"
"89",2024-04-08 16:07:12,c(-96.6050812390574, 39.1037286064159),331.5,"meters"
"90",2024-04-08 16:07:13,c(-96.6050818142566, 39.1037284929904),331.5,"meters"
"91",2024-04-08 16:07:14,c(-96.6050822920004, 39.1037283140588),331.5,"meters"
"92",2024-04-08 16:07:15,c(-96.6050828136048, 39.1037280109733),331.5,"meters"
"93",2024-04-08 16:07:16,c(-96.6050827390992, 39.1037278926046),331.5,"meters"
"94",2024-04-08 16:07:17,c(-96.6050824981633, 39.1037280980271),331.5,"meters"
"95",2024-04-08 16:07:18,c(-96.6050820964539, 39.1037282290658),331.5,"meters"
"96",2024-04-08 16:07:19,c(-96.6050818504532, 39.1037284496948),331.5,"meters"
"97",2024-04-08 16:07:20,c(-96.6050819681829, 39.1037284124099),331.5,"meters"
"98",2024-04-08 16:07:21,c(-96.6050823019514, 39.103728418831),331.5,"meters"
"99",2024-04-08 16:07:22,c(-96.6050827251132, 39.1037286141215),331.5,"meters"
"100",2024-04-08 16:07:23,c(-96.6050827468904, 39.103729056559),331.5,"meters"
"101",2024-04-08 16:07:24,c(-96.6050825078788, 39.1037291926696),331.5,"meters"
"102",2024-04-08 16:07:25,c(-96.6050827235715, 39.1037290298401),331.5,"meters"
"103",2024-04-08 16:07:26,c(-96.6050831594613, 39.1037287186476),331.5,"meters"
"104",2024-04-08 16:07:27,c(-96.60508337632, 39.1037286664869),331.5,"meters"
"105",2024-04-08 16:07:28,c(-96.6050831241074, 39.1037286826769),331.5,"meters"
"106",2024-04-08 16:07:29,c(-96.6050834092232, 39.1037290269563),331.5,"meters"
"107",2024-04-08 16:07:30,c(-96.6050833365304, 39.1037291033371),331.5,"meters"
"108",2024-04-08 16:07:31,c(-96.6050830323928, 39.1037291980425),331.5,"meters"
"109",2024-04-08 16:07:32,c(-96.6050830462651, 39.1037292785077),331.5,"meters"
"110",2024-04-08 16:07:33,c(-96.6050833499356, 39.1037291758755),331.5,"meters"
"111",2024-04-08 16:07:34,c(-96.6050835732038, 39.1037292819755),331.5,"meters"
"112",2024-04-08 16:07:35,c(-96.60508408095, 39.1037292533233),331.47,"meters"
"113",2024-04-08 16:07:36,c(-96.6050842090891, 39.1037288371374),331.47,"meters"
"114",2024-04-08 16:07:37,c(-96.605084200871, 39.1037287023086),331.47,"meters"
"115",2024-04-08 16:07:38,c(-96.6050841934216, 39.1037289116001),331.47,"meters"
"116",2024-04-08 16:07:39,c(-96.6050841079289, 39.1037288952136),331.47,"meters"
"117",2024-04-08 16:07:40,c(-96.605083909046, 39.103728485098),331.5,"meters"
"118",2024-04-08 16:07:41,c(-96.6050838055594, 39.1037281745848),331.5,"meters"
"119",2024-04-08 16:07:42,c(-96.6050835786108, 39.1037278687265),331.5,"meters"
"120",2024-04-08 16:07:43,c(-96.6050833077735, 39.1037275665061),331.5,"meters"
"121",2024-04-08 16:07:44,c(-96.6050829862524, 39.1037269581641),331.5,"meters"
"122",2024-04-08 16:07:45,c(-96.6050824391901, 39.1037263528706),331.5,"meters"
"123",2024-04-08 16:07:46,c(-96.6050817723622, 39.103725805512),331.5,"meters"
"124",2024-04-08 16:07:47,c(-96.6050814191358, 39.1037252388006),331.5,"meters"
"125",2024-04-08 16:07:48,c(-96.6050815630541, 39.1037250777725),331.5,"meters"
"126",2024-04-08 16:07:49,c(-96.6050819934828, 39.1037250103058),331.5,"meters"
"127",2024-04-08 16:07:50,c(-96.6050825573633, 39.1037249146151),331.5,"meters"
"128",2024-04-08 16:07:51,c(-96.6050822702729, 39.1037252523895),331.5,"meters"
"129",2024-04-08 16:07:52,c(-96.6050818220155, 39.1037256717799),331.5,"meters"
"130",2024-04-08 16:07:53,c(-96.6050814528378, 39.1037260275087),331.5,"meters"
"131",2024-04-08 16:07:54,c(-96.6050808500309, 39.1037261328308),331.5,"meters"
"132",2024-04-08 16:07:55,c(-96.6050805402437, 39.1037264698863),331.5,"meters"
"133",2024-04-08 16:07:56,c(-96.6050802803349, 39.1037267920624),331.5,"meters"
"134",2024-04-08 16:07:57,c(-96.6050798563852, 39.1037267204194),331.5,"meters"
"135",2024-04-08 16:07:58,c(-96.605079899922, 39.103726460566),331.5,"meters"
"136",2024-04-08 16:07:59,c(-96.6050803786256, 39.1037264823886),331.5,"meters"
"137",2024-04-08 16:08:00,c(-96.6050806141006, 39.1037264587208),331.5,"meters"
"138",2024-04-08 16:08:01,c(-96.605079931879, 39.1037267607587),331.5,"meters"
"139",2024-04-08 16:08:02,c(-96.6050789018316, 39.1037265941365),331.5,"meters"
"140",2024-04-08 16:08:03,c(-96.6050783539995, 39.1037256746597),331.5,"meters"
"141",2024-04-08 16:08:04,c(-96.6050786137742, 39.1037252610837),331.5,"meters"
"142",2024-04-08 16:08:05,c(-96.6050788949886, 39.1037254865452),331.5,"meters"
"143",2024-04-08 16:08:06,c(-96.6050786289176, 39.1037261940839),331.5,"meters"
"144",2024-04-08 16:08:07,c(-96.6050782573864, 39.1037266930238),331.5,"meters"
"145",2024-04-08 16:08:08,c(-96.6050782355394, 39.1037268347935),331.5,"meters"
"146",2024-04-08 16:08:09,c(-96.6050783525418, 39.1037270228816),331.5,"meters"
"147",2024-04-08 16:08:10,c(-96.6050783857532, 39.1037271977673),331.5,"meters"
"148",2024-04-08 16:08:11,c(-96.6050783159713, 39.1037269618657),331.5,"meters"
"149",2024-04-08 16:08:12,c(-96.6050784150264, 39.1037267888576),331.5,"meters"
"150",2024-04-08 16:08:13,c(-96.605078669052, 39.103726825039),331.5,"meters"
"151",2024-04-08 16:08:14,c(-96.6050788573353, 39.1037271634191),331.5,"meters"
"152",2024-04-08 16:08:15,c(-96.6050788563444, 39.1037275596674),331.5,"meters"
"153",2024-04-08 16:08:16,c(-96.6050790604401, 39.1037277293196),331.5,"meters"
"154",2024-04-08 16:08:17,c(-96.6050792128954, 39.1037279974243),331.5,"meters"
"155",2024-04-08 16:08:18,c(-96.6050792675776, 39.1037280324737),331.5,"meters"
"156",2024-04-08 16:08:19,c(-96.6050793773513, 39.1037277562495),331.5,"meters"
"157",2024-04-08 16:08:20,c(-96.605079305706, 39.1037273825203),331.5,"meters"
"158",2024-04-08 16:08:21,c(-96.6050794730609, 39.1037270492999),331.5,"meters"
"159",2024-04-08 16:08:22,c(-96.6050795681702, 39.1037269806234),331.5,"meters"
"160",2024-04-08 16:08:23,c(-96.6050796577243, 39.1037268926324),331.5,"meters"
"161",2024-04-08 16:08:24,c(-96.6050794548483, 39.1037270433444),331.5,"meters"
"162",2024-04-08 16:08:25,c(-96.6050789789999, 39.103727333282),331.5,"meters"
"163",2024-04-08 16:08:26,c(-96.6050792159929, 39.1037276851549),331.5,"meters"
"164",2024-04-08 16:08:27,c(-96.6050797864723, 39.103727740574),331.5,"meters"
"165",2024-04-08 16:08:28,c(-96.605080662073, 39.1037277501116),331.5,"meters"
"166",2024-04-08 16:08:29,c(-96.6050807900513, 39.1037279081106),331.5,"meters"
"167",2024-04-08 16:08:30,c(-96.6050800514905, 39.1037277461788),331.5,"meters"
"168",2024-04-08 16:08:31,c(-96.605079592305, 39.103727524845),331.5,"meters"
"169",2024-04-08 16:08:32,c(-96.6050795574196, 39.1037276671714),331.5,"meters"
"170",2024-04-08 16:08:33,c(-96.6050798491233, 39.1037276271097),331.5,"meters"
"171",2024-04-08 16:08:34,c(-96.6050800989557, 39.1037276781709),331.5,"meters"
"172",2024-04-08 16:08:35,c(-96.6050801243255, 39.1037275327991),331.5,"meters"
"173",2024-04-08 16:08:36,c(-96.605079982529, 39.1037273680238),331.5,"meters"
"174",2024-04-08 16:08:37,c(-96.6050799795357, 39.1037270944236),331.5,"meters"
"175",2024-04-08 16:08:38,c(-96.6050800360961, 39.1037273969267),331.5,"meters"
"176",2024-04-08 16:08:39,c(-96.6050802959302, 39.1037280063442),331.5,"meters"
"177",2024-04-08 16:08:40,c(-96.6050745606749, 39.1037275661208),331.5,"meters"
"178",2024-04-08 16:08:41,c(-96.6050633339022, 39.1037277009581),331.54,"meters"
"179",2024-04-08 16:08:42,c(-96.6050496008732, 39.1037339918261),331.58,"meters"
"180",2024-04-08 16:08:43,c(-96.6050420940956, 39.1037466291287),331.64,"meters"
"181",2024-04-08 16:08:44,c(-96.6050455104753, 39.1037595884608),331.66,"meters"
"182",2024-04-08 16:08:45,c(-96.6050591295615, 39.1037692842908),331.58,"meters"
"183",2024-04-08 16:08:46,c(-96.6050795577406, 39.1037698101287),331.52,"meters"
"184",2024-04-08 16:08:47,c(-96.6050930754651, 39.1037593281611),331.47,"meters"
"185",2024-04-08 16:08:48,c(-96.6050933148867, 39.1037442538134),331.47,"meters"
"186",2024-04-08 16:08:49,c(-96.6050897231647, 39.1037322724856),331.47,"meters"
"187",2024-04-08 16:08:50,c(-96.6050887008239, 39.1037300686391),331.47,"meters"
"188",2024-04-08 16:08:51,c(-96.6050891620592, 39.1037305620601),331.47,"meters"
"189",2024-04-08 16:08:52,c(-96.6050891716324, 39.1037312462988),331.47,"meters"
"190",2024-04-08 16:08:53,c(-96.6050887225394, 39.1037320752306),331.47,"meters"
"191",2024-04-08 16:08:54,c(-96.6050885450761, 39.103732819118),331.47,"meters"
"192",2024-04-08 16:08:55,c(-96.6050887518973, 39.1037328036732),331.47,"meters"
"193",2024-04-08 16:08:56,c(-96.605088885623, 39.1037326247598),331.47,"meters"
"194",2024-04-08 16:08:57,c(-96.6050890173724, 39.1037329492781),331.49,"meters"
"195",2024-04-08 16:08:58,c(-96.605089168656, 39.1037330209449),331.49,"meters"
"196",2024-04-08 16:08:59,c(-96.6050895126561, 39.1037326764309),331.47,"meters"
"197",2024-04-08 16:09:00,c(-96.6050893068814, 39.1037321006483),331.47,"meters"
"198",2024-04-08 16:09:01,c(-96.6050891936259, 39.1037317062818),331.47,"meters"
"199",2024-04-08 16:09:02,c(-96.6050890182685, 39.1037319309701),331.47,"meters"
"200",2024-04-08 16:09:03,c(-96.6050888158064, 39.1037321497501),331.47,"meters"
"201",2024-04-08 16:09:04,c(-96.6050888762017, 39.1037321962385),331.47,"meters"
"202",2024-04-08 16:09:05,c(-96.6050886899584, 39.1037320530639),331.47,"meters"
"203",2024-04-08 16:09:06,c(-96.6050890360405, 39.1037320287983),331.47,"meters"
"204",2024-04-08 16:09:07,c(-96.6050891631823, 39.1037321803102),331.47,"meters"
"205",2024-04-08 16:09:08,c(-96.6050891462388, 39.1037324364573),331.47,"meters"
"206",2024-04-08 16:09:09,c(-96.6050892822235, 39.1037321918266),331.47,"meters"
"207",2024-04-08 16:09:10,c(-96.6050892416115, 39.1037319454203),331.47,"meters"
"208",2024-04-08 16:09:11,c(-96.6050893746243, 39.1037318243701),331.47,"meters"
"209",2024-04-08 16:09:12,c(-96.6050891837827, 39.1037320487541),331.47,"meters"
"210",2024-04-08 16:09:13,c(-96.605089286505, 39.1037321444756),331.47,"meters"
"211",2024-04-08 16:09:14,c(-96.6050896259643, 39.1037322197288),331.47,"meters"
"212",2024-04-08 16:09:15,c(-96.6050897722833, 39.1037324163871),331.47,"meters"
"213",2024-04-08 16:09:16,c(-96.60508964836, 39.1037322375693),331.47,"meters"
"214",2024-04-08 16:09:17,c(-96.605089084688, 39.1037319623179),331.47,"meters"
"215",2024-04-08 16:09:18,c(-96.6050882126677, 39.1037322382148),331.47,"meters"
"216",2024-04-08 16:09:19,c(-96.6050878553645, 39.1037321523337),331.47,"meters"
"217",2024-04-08 16:09:20,c(-96.6050876262932, 39.1037317962063),331.47,"meters"
"218",2024-04-08 16:09:21,c(-96.6050875944099, 39.1037316726501),331.47,"meters"
"219",2024-04-08 16:09:22,c(-96.6050877413465, 39.1037315743343),331.47,"meters"
"220",2024-04-08 16:09:23,c(-96.6050879713705, 39.1037313708307),331.47,"meters"
"221",2024-04-08 16:09:24,c(-96.6050877811136, 39.1037315692564),331.47,"meters"
"222",2024-04-08 16:09:25,c(-96.6050875383731, 39.1037317994825),331.47,"meters"
"223",2024-04-08 16:09:26,c(-96.6050874289807, 39.1037320435585),331.47,"meters"
"224",2024-04-08 16:09:27,c(-96.6050871560785, 39.1037322309162),331.47,"meters"
"225",2024-04-08 16:09:28,c(-96.6050870511682, 39.1037320611401),331.47,"meters"
"226",2024-04-08 16:09:29,c(-96.6050870948789, 39.1037319029134),331.47,"meters"
"227",2024-04-08 16:09:30,c(-96.6050869445518, 39.1037317102336),331.47,"meters"
"228",2024-04-08 16:09:31,c(-96.6050867373892, 39.1037318009856),331.47,"meters"
"229",2024-04-08 16:09:32,c(-96.6050864999603, 39.1037319290049),331.47,"meters"
"230",2024-04-08 16:09:33,c(-96.6050862508962, 39.1037319192835),331.47,"meters"
"231",2024-04-08 16:09:34,c(-96.6050861612815, 39.1037319628173),331.47,"meters"
"232",2024-04-08 16:09:35,c(-96.605086128253, 39.1037319068234),331.47,"meters"
"233",2024-04-08 16:09:36,c(-96.6050861878476, 39.103731661278),331.47,"meters"
"234",2024-04-08 16:09:37,c(-96.6050862942314, 39.1037315148789),331.47,"meters"
"235",2024-04-08 16:09:38,c(-96.6050862207814, 39.1037314116351),331.47,"meters"
"236",2024-04-08 16:09:39,c(-96.6050862384968, 39.1037314174996),331.47,"meters"
"237",2024-04-08 16:09:40,c(-96.6050862634493, 39.1037311944297),331.47,"meters"
"238",2024-04-08 16:09:41,c(-96.6050862007995, 39.1037309487144),331.47,"meters"
"239",2024-04-08 16:09:42,c(-96.6050858603561, 39.1037305947366),331.47,"meters"
"240",2024-04-08 16:09:43,c(-96.6050857354853, 39.1037303708167),331.47,"meters"
"241",2024-04-08 16:09:44,c(-96.6050857743741, 39.103730110845),331.47,"meters"
"242",2024-04-08 16:09:45,c(-96.605085915093, 39.1037300885276),331.47,"meters"
"243",2024-04-08 16:09:46,c(-96.6050859553183, 39.1037300971197),331.47,"meters"
"244",2024-04-08 16:09:47,c(-96.6050860328492, 39.1037301892465),331.47,"meters"
"245",2024-04-08 16:09:48,c(-96.6050861312827, 39.1037305014839),331.47,"meters"
"246",2024-04-08 16:09:49,c(-96.6050860307433, 39.103730662575),331.47,"meters"
"247",2024-04-08 16:09:50,c(-96.6050858279698, 39.1037306891028),331.47,"meters"
"248",2024-04-08 16:09:51,c(-96.6050857876053, 39.1037305533786),331.47,"meters"
"249",2024-04-08 16:09:52,c(-96.6050860043918, 39.1037304344922),331.47,"meters"
"250",2024-04-08 16:09:53,c(-96.6050860101952, 39.1037305834671),331.47,"meters"
"251",2024-04-08 16:09:54,c(-96.6050858817638, 39.1037309858261),331.47,"meters"
"252",2024-04-08 16:09:55,c(-96.6050857927647, 39.103731103605),331.47,"meters"
"253",2024-04-08 16:09:56,c(-96.6050860977622, 39.1037311724787),331.47,"meters"
"254",2024-04-08 16:09:57,c(-96.6050862936126, 39.1037314364065),331.47,"meters"
"255",2024-04-08 16:09:58,c(-96.6050863157422, 39.1037315477696),331.47,"meters"
"256",2024-04-08 16:09:59,c(-96.605086077535, 39.1037316348991),331.47,"meters"
"257",2024-04-08 16:10:00,c(-96.6050860825208, 39.1037318701103),331.47,"meters"
"258",2024-04-08 16:10:01,c(-96.605085972742, 39.1037318967619),331.47,"meters"
"259",2024-04-08 16:10:02,c(-96.6050859211757, 39.103732077591),331.47,"meters"
"260",2024-04-08 16:10:03,c(-96.6050858090641, 39.1037322374151),331.47,"meters"
"261",2024-04-08 16:10:04,c(-96.6050856398537, 39.1037323518183),331.47,"meters"
"262",2024-04-08 16:10:05,c(-96.6050853344051, 39.1037327051463),331.47,"meters"
"263",2024-04-08 16:10:06,c(-96.6050850702379, 39.1037328453284),331.49,"meters"
"264",2024-04-08 16:10:07,c(-96.6050848329184, 39.1037329532856),331.49,"meters"
"265",2024-04-08 16:10:08,c(-96.6050844283632, 39.1037329767735),331.49,"meters"
"266",2024-04-08 16:10:09,c(-96.6050837617747, 39.1037330858152),331.5,"meters"
"267",2024-04-08 16:10:10,c(-96.6050836315998, 39.1037334535556),331.5,"meters"
"268",2024-04-08 16:10:11,c(-96.6050836293024, 39.1037337897933),331.5,"meters"
"269",2024-04-08 16:10:12,c(-96.605083432961, 39.1037339034634),331.5,"meters"
"270",2024-04-08 16:10:13,c(-96.6050832348163, 39.103733802153),331.5,"meters"
"271",2024-04-08 16:10:14,c(-96.6050824438746, 39.1037337115672),331.5,"meters"
"272",2024-04-08 16:10:15,c(-96.605076748228, 39.1037330390532),331.5,"meters"
"273",2024-04-08 16:10:16,c(-96.6050637634058, 39.1037329187382),331.54,"meters"
"274",2024-04-08 16:10:17,c(-96.6050449863192, 39.1037370352418),331.62,"meters"
"275",2024-04-08 16:10:18,c(-96.6050272614667, 39.1037469173641),331.68,"meters"
"276",2024-04-08 16:10:19,c(-96.6050145918375, 39.1037621104682),331.74,"meters"
"277",2024-04-08 16:10:20,c(-96.6050114224866, 39.1037806866786),331.74,"meters"
"278",2024-04-08 16:10:21,c(-96.6050224625263, 39.1037989338265),331.7,"meters"
"279",2024-04-08 16:10:22,c(-96.605043596171, 39.1038092878336),331.54,"meters"
"280",2024-04-08 16:10:23,c(-96.6050685698499, 39.1038133085946),331.48,"meters"
"281",2024-04-08 16:10:24,c(-96.6050943228353, 39.1038178359473),331.43,"meters"
"282",2024-04-08 16:10:25,c(-96.605116921447, 39.1038225750809),331.43,"meters"
"283",2024-04-08 16:10:26,c(-96.6051389581176, 39.1038269936802),331.41,"meters"
"284",2024-04-08 16:10:27,c(-96.605162069973, 39.1038312567932),331.39,"meters"
"285",2024-04-08 16:10:28,c(-96.6051826813523, 39.103834878882),331.38,"meters"
"286",2024-04-08 16:10:29,c(-96.6052007831632, 39.1038378922722),331.4,"meters"
"287",2024-04-08 16:10:30,c(-96.6052175297977, 39.1038407895628),331.4,"meters"
"288",2024-04-08 16:10:31,c(-96.6052235451031, 39.1038422611566),331.36,"meters"
"289",2024-04-08 16:10:32,c(-96.6052238175079, 39.1038428457195),331.36,"meters"
"290",2024-04-08 16:10:33,c(-96.6052226942441, 39.1038428296708),331.36,"meters"
"291",2024-04-08 16:10:34,c(-96.6052217372319, 39.1038423447119),331.36,"meters"
"292",2024-04-08 16:10:35,c(-96.6052211854899, 39.1038421114322),331.36,"meters"
"293",2024-04-08 16:10:36,c(-96.6052209697642, 39.1038420277544),331.36,"meters"
"294",2024-04-08 16:10:37,c(-96.6052208530334, 39.1038422586328),331.36,"meters"
"295",2024-04-08 16:10:38,c(-96.6052209400308, 39.1038423880384),331.36,"meters"
"296",2024-04-08 16:10:39,c(-96.605221049095, 39.1038424318232),331.36,"meters"
"297",2024-04-08 16:10:40,c(-96.6052211210106, 39.1038422609458),331.36,"meters"
"298",2024-04-08 16:10:41,c(-96.6052212850977, 39.1038421414298),331.36,"meters"
"299",2024-04-08 16:10:42,c(-96.6052212371185, 39.1038420237675),331.36,"meters"
"300",2024-04-08 16:10:43,c(-96.6052211196255, 39.103842022868),331.36,"meters"
"301",2024-04-08 16:10:44,c(-96.6052211216751, 39.1038421382019),331.36,"meters"
"302",2024-04-08 16:10:45,c(-96.6052212383087, 39.1038420170452),331.36,"meters"
"303",2024-04-08 16:10:46,c(-96.605221320598, 39.1038420057889),331.36,"meters"
"304",2024-04-08 16:10:47,c(-96.605221217622, 39.1038422273709),331.36,"meters"
"305",2024-04-08 16:10:48,c(-96.6052210797293, 39.1038424405413),331.36,"meters"
"306",2024-04-08 16:10:49,c(-96.6052210855129, 39.1038424062818),331.36,"meters"
"307",2024-04-08 16:10:50,c(-96.6052211480342, 39.1038423818515),331.36,"meters"
"308",2024-04-08 16:10:51,c(-96.60522066872, 39.1038426067866),331.36,"meters"
"309",2024-04-08 16:10:52,c(-96.6052204099596, 39.1038427096629),331.36,"meters"
"310",2024-04-08 16:10:53,c(-96.6052202678776, 39.1038423867829),331.36,"meters"
"311",2024-04-08 16:10:54,c(-96.6052200752148, 39.1038423353452),331.36,"meters"
"312",2024-04-08 16:10:55,c(-96.6052197254319, 39.1038425458746),331.36,"meters"
