time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1795500,2023-10-11 01:05:13,38.4859199753116,-112.052177534082,328.412084,,,10150.262631895,18.04462,0,5684.383384,6735.6301368,22,5,22.682,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -10.3, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.77,3.784,3.785,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1795600,2023-10-11 01:05:13,38.4859200586125,-112.052177469659,328.412084,,,10150.262631895,18.04462,0,5684.3505756,6735.6629452,22,5,22.682,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -9.7, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.77,3.784,3.785,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1795700,2023-10-11 01:05:13,38.4859200608046,-112.05217749907,328.412084,,,10150.262631895,18.04462,0,5684.3505756,6735.6957536,22,5,22.682,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -9.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.77,3.784,3.785,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1795800,2023-10-11 01:05:14,38.4859200750534,-112.052177685335,328.412084,,,10150.262631895,18.04462,0,5684.3177672,6735.728562,22,5,22.682,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.77,3.784,3.785,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1795900,2023-10-11 01:05:14,38.485920049844,-112.052177741355,328.412084,,,10150.262631895,18.04462,0,5684.3177672,6735.7613704,22,5,22.682,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.9, -9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.77,3.784,3.785,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796000,2023-10-11 01:05:14,38.4859199227005,-112.052177721748,328.412084,,,10150.262631895,18.04462,0,5684.3505756,6735.7941788,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -8.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796100,2023-10-11 01:05:14,38.4859198777619,-112.05217778477,328.412084,,,10150.262631895,18.04462,0,5684.3505756,6735.8269872,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -8.6, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796200,2023-10-11 01:05:14,38.4859198569367,-112.052177934622,328.412084,,,10150.262631895,18.04462,0,5684.3177672,6735.8597956,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -8.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796300,2023-10-11 01:05:14,38.4859198361115,-112.052178018652,328.412084,,,10150.262631895,18.04462,0,5684.3177672,6735.892604,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796400,2023-10-11 01:05:14,38.4859197352736,-112.052178203517,328.412084,,,10150.262631895,18.04462,0,5684.3177672,6735.9582208,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -8.1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796500,2023-10-11 01:05:14,38.4859197330815,-112.052178287546,328.412084,,,10150.262631895,18.04462,0,5684.3177672,6735.9910292,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796600,2023-10-11 01:05:14,38.4859198744737,-112.052178520028,328.412084,,,10150.262631895,18.04462,0,5684.219342,6736.056646,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -8.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796700,2023-10-11 01:05:14,38.485919896395,-112.052178627866,328.412084,,,10150.262631895,18.04462,0,5684.1865336,6736.0894544,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -8.3, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796800,2023-10-11 01:05:15,38.4859198383036,-112.052178542436,328.412084,,,10150.262631895,18.04462,0,5684.219342,6736.1222628,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -8.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1796900,2023-10-11 01:05:15,38.4859198602249,-112.052178626466,328.740168,,,10150.590715895,18.04462,0,5684.219342,6736.1550712,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -8.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797000,2023-10-11 01:05:15,38.4859198810501,-112.052178800127,328.740168,,,10150.590715895,18.04462,0,5684.1865336,6736.220688,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.7, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797100,2023-10-11 01:05:15,38.4859198810501,-112.052178910765,328.740168,,,10150.590715895,18.04462,0,5684.1537252,6736.2534964,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.7, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797200,2023-10-11 01:05:15,38.4859198065177,-112.052179076023,328.740168,,,10150.590715895,18.04462,0,5684.1537252,6736.2863048,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797300,2023-10-11 01:05:15,38.4859198174784,-112.052179188063,328.740168,,,10150.590715895,18.04462,0,5684.1209168,6736.3191132,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -8.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797400,2023-10-11 01:05:15,38.4859199950407,-112.052179377129,328.740168,,,10150.590715895,18.04462,0.223694,5684.0553,6736.4175384,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.2, -8.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797500,2023-10-11 01:05:15,38.485920016962,-112.05217949337,328.740168,,,10150.590715895,18.04462,0.223694,5684.0224916,6736.4503468,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.1, -7.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797600,2023-10-11 01:05:15,38.4859199928486,-112.052179587203,328.740168,,,10150.590715895,18.04462,0.223694,5683.9896832,6736.4831552,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -7.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797700,2023-10-11 01:05:16,38.4859199928486,-112.052179675434,328.740168,,,10150.590715895,18.04462,0,5683.9896832,6736.4831552,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -7.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797800,2023-10-11 01:05:16,38.4859198996832,-112.052179849095,328.740168,,,10150.590715895,18.04462,0,5683.9896832,6736.548772,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -7.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1797900,2023-10-11 01:05:16,38.4859198996832,-112.052179902314,328.740168,,,10150.590715895,18.04462,0,5683.9896832,6736.5815804,22,5,22.689,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -7.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.767,3.773,3.784,3.786,3.788,3.791,0,32,10150.590715895,328.740168,6,P-GPS,
1798000,2023-10-11 01:05:16,38.4859200432676,-112.0521798617,328.740168,,,10150.590715895,18.04462,0,5683.9568748,6736.6143888,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -8.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798100,2023-10-11 01:05:16,38.4859200651888,-112.052179917719,328.740168,,,10150.590715895,18.04462,0,5683.9240664,6736.6471972,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798200,2023-10-11 01:05:16,38.4859200487479,-112.052180008751,328.740168,,,10150.590715895,18.04462,0,5683.9240664,6736.6800056,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.1, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798300,2023-10-11 01:05:16,38.4859200717652,-112.052180064771,328.740168,,,10150.590715895,18.04462,0,5683.891258,6736.6800056,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798400,2023-10-11 01:05:16,38.4859202602882,-112.052180112388,328.740168,,,10150.590715895,18.04462,0,5683.8256412,6736.7456224,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -8, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798500,2023-10-11 01:05:16,38.4859203041308,-112.052180164206,328.740168,,,10150.590715895,18.04462,0,5683.8256412,6736.7784308,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -7.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798600,2023-10-11 01:05:16,38.4859202427512,-112.052180195017,328.740168,,,10150.590715895,18.04462,0,5683.8256412,6736.8112392,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -7.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798700,2023-10-11 01:05:17,38.4859202613843,-112.052180197818,328.740168,,,10150.590715895,18.04462,0,5683.8256412,6736.8112392,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -7.8, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798800,2023-10-11 01:05:17,38.4859203304363,-112.052180162806,328.740168,,,10150.590715895,18.04462,0,5683.7928328,6736.8440476,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.9, -7.9, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1798900,2023-10-11 01:05:17,38.4859203479733,-112.052180134796,328.740168,,,10150.590715895,18.04462,0,5683.7928328,6736.8440476,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.8, -7.9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.77,3.774,3.787,3.789,3.792,3.796,0,32,10150.590715895,328.740168,6,P-GPS,
1799000,2023-10-11 01:05:17,38.4859202197339,-112.052180108187,328.412084,,,10150.262631895,18.04462,0,5683.8584496,6736.9096644,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.8, -8.1, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799100,2023-10-11 01:05:17,38.4859202197339,-112.052180080177,328.740168,,,10150.590715895,18.04462,0,5683.8584496,6736.9096644,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,247.9, -8.4, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.590715895,328.740168,6,P-GPS,
1799200,2023-10-11 01:05:17,38.4859203578379,-112.052180018555,328.412084,,,10150.262631895,18.04462,0,5683.8256412,6736.9424728,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248, -8.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799300,2023-10-11 01:05:17,38.4859203819513,-112.052179990545,328.412084,,,10150.262631895,18.04462,0,5683.8256412,6736.9752812,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.1, -8.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799400,2023-10-11 01:05:17,38.4859203775671,-112.052180021356,328.412084,,,10150.262631895,18.04462,0,5683.8256412,6736.9752812,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.2, -8.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799500,2023-10-11 01:05:17,38.4859204214096,-112.052180022757,328.412084,,,10150.262631895,18.04462,0,5683.7928328,6737.0080896,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -8.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799600,2023-10-11 01:05:17,38.4859204148332,-112.05217997514,328.412084,,,10150.262631895,18.04462,0,5683.8256412,6737.0080896,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -8.4, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799700,2023-10-11 01:05:17,38.4859204751167,-112.052179972339,328.412084,,,10150.262631895,18.04462,0,5683.7928328,6737.040898,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -8.3, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799800,2023-10-11 01:05:18,38.4859204893656,-112.052179944329,328.412084,,,10150.262631895,18.04462,0.223694,5683.7928328,6737.040898,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.9, -8.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1799900,2023-10-11 01:05:18,38.4859205770507,-112.052179973739,328.412084,,,10150.262631895,18.04462,0.223694,5683.7600244,6737.0737064,22,5,22.708,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,248.9, -8.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.769,3.776,3.787,3.789,3.793,3.794,0,32,10150.262631895,328.412084,6,P-GPS,
1800000,2023-10-11 01:05:18,38.4859207776304,-112.052179910717,328.412084,,,10150.262631895,18.04462,0.223694,5683.727216,6737.1393232,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,249, -8.9, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800100,2023-10-11 01:05:18,38.4859208718919,-112.052179938727,328.412084,,,10150.262631895,18.04462,0.223694,5683.6944076,6737.1721316,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0.223694,0,0,249, -8.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800200,2023-10-11 01:05:18,38.4859209102541,-112.052179871503,328.412084,,,10150.262631895,18.04462,0,5683.6944076,6737.20494,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.9, -8.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800300,2023-10-11 01:05:18,38.4859209628652,-112.052179913518,328.412084,,,10150.262631895,18.04462,0,5683.6615992,6737.2377484,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.9, -8.5, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800400,2023-10-11 01:05:18,38.4859210220527,-112.052179961135,328.412084,,,10150.262631895,18.04462,0,5683.6287908,6737.2377484,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.7, -8.1, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800500,2023-10-11 01:05:18,38.4859210658952,-112.052180014353,328.412084,,,10150.262631895,18.04462,0,5683.6287908,6737.2705568,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -7.8, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800600,2023-10-11 01:05:18,38.4859211634449,-112.052179989144,328.412084,,,10150.262631895,18.04462,0,5683.5959824,6737.3033652,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -7.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800700,2023-10-11 01:05:18,38.4859212105757,-112.052180045164,328.412084,,,10150.262631895,18.04462,0,5683.563174,6737.3361736,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -7.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800800,2023-10-11 01:05:19,38.4859211952308,-112.052180143199,328.412084,,,10150.262631895,18.04462,0,5683.563174,6737.368982,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -7.9, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1800900,2023-10-11 01:05:19,38.4859212138639,-112.052180213223,328.412084,,,10150.262631895,18.04462,0,5683.5303656,6737.368982,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -7.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.763,3.773,3.784,3.784,3.789,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801000,2023-10-11 01:05:19,38.4859212171521,-112.052180385483,328.412084,,,10150.262631895,18.04462,0,5683.4975572,6737.4345988,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.5, -7.5, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801100,2023-10-11 01:05:19,38.4859212171521,-112.052180497523,328.412084,,,10150.262631895,18.04462,0,5683.4975572,6737.4674072,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.6, -7.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801200,2023-10-11 01:05:19,38.485921079048,-112.052180549341,328.412084,,,10150.262631895,18.04462,0.223694,5683.5303656,6737.533024,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.6, -7, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801300,2023-10-11 01:05:19,38.4859210779519,-112.052180686589,328.412084,,,10150.262631895,18.04462,0.223694,5683.4975572,6737.5658324,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.6, -6.8, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801400,2023-10-11 01:05:19,38.4859210516464,-112.052180765017,328.412084,,,10150.262631895,18.04462,0.223694,5683.4975572,6737.5986408,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,-0.223694,0,248.6, -6.3, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801500,2023-10-11 01:05:19,38.4859210384936,-112.052180889661,328.412084,,,10150.262631895,18.04462,0,5683.4647488,6737.6314492,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -6.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801600,2023-10-11 01:05:19,38.4859210713756,-112.052181032511,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6737.6642576,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -6.3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801700,2023-10-11 01:05:19,38.485921027533,-112.052181116541,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6737.697066,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -6.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801800,2023-10-11 01:05:20,38.4859209617692,-112.052181250988,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6737.7298744,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -6.9, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1801900,2023-10-11 01:05:20,38.4859208949093,-112.052181335017,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6737.7626828,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -7.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1802000,2023-10-11 01:05:20,38.4859208532588,-112.052181445656,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6737.7954912,22,5,22.684,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.3, -6.9, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.765,3.772,3.783,3.785,3.788,3.791,0,32,10150.262631895,328.412084,6,P-GPS,
1802100,2023-10-11 01:05:20,38.4859208028399,-112.052181557695,328.412084,,,10150.262631895,18.04462,0,5683.4319404,6737.8282996,22,5,22.668,10181.758695895,359.908148,38.4306292,5803.970002,0,0,0,248.4, -6.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,57,3.761,3.77,3.781,3.782,3.785,3.789,0,32,10150.262631895,328.412084,6,P-GPS,
